agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1952-02-05,,530,A
USGS,4172000,1952-02-06,,580,A
USGS,4172000,1952-02-07,,618,A
USGS,4172000,1952-02-08,,630,A
USGS,4172000,1952-02-09,,592,A
USGS,4172000,1952-02-10,,555,A
USGS,4172000,1952-02-11,,542,A
USGS,4172000,1952-02-12,,505,A
USGS,4172000,1952-02-13,,480,A
USGS,4172000,1952-02-14,,480,A
USGS,4172000,1952-02-15,,480,A
USGS,4172000,1952-02-16,,455,A
USGS,4172000,1952-02-17,,405,A
USGS,4172000,1952-02-18,,355,A
USGS,4172000,1952-02-19,,333,A
USGS,4172000,1952-02-20,,344,A
USGS,4172000,1952-02-21,,344,A
USGS,4172000,1952-02-22,,333,A
USGS,4172000,1952-02-23,,322,A
USGS,4172000,1952-02-24,,311,A
USGS,4172000,1952-02-25,,300,A
USGS,4172000,1952-02-26,,289,A
USGS,4172000,1952-02-27,,278,A
USGS,4172000,1952-02-28,,289,A
USGS,4172000,1952-02-29,,300,A
USGS,4172000,1952-03-01,,311,A
USGS,4172000,1952-03-02,,289,A
USGS,4172000,1952-03-03,,289,A
USGS,4172000,1952-03-04,,289,A
USGS,4172000,1952-03-05,,333,A
USGS,4172000,1952-03-06,,355,A
USGS,4172000,1952-03-07,,355,A
USGS,4172000,1952-03-08,,355,A
USGS,4172000,1952-03-09,,333,A
USGS,4172000,1952-03-10,,322,A
USGS,4172000,1952-03-11,,380,A
USGS,4172000,1952-03-12,,468,A
USGS,4172000,1952-03-13,,580,A
USGS,4172000,1952-03-14,,645,A
USGS,4172000,1952-03-15,,660,A
USGS,4172000,1952-03-16,,618,A
USGS,4172000,1952-03-17,,580,A
USGS,4172000,1952-03-18,,542,A
USGS,4172000,1952-03-19,,555,A
USGS,4172000,1952-03-20,,568,A
USGS,4172000,1952-03-21,,580,A
USGS,4172000,1952-03-22,,630,A
USGS,4172000,1952-03-23,,660,A
USGS,4172000,1952-03-24,,690,A
USGS,4172000,1952-03-25,,675,A
USGS,4172000,1952-03-26,,675,A
USGS,4172000,1952-03-27,,645,A
USGS,4172000,1952-03-28,,618,A
USGS,4172000,1952-03-29,,580,A
USGS,4172000,1952-03-30,,555,A
USGS,4172000,1952-03-31,,555,A
USGS,4172000,1952-04-01,,505,A
USGS,4172000,1952-04-02,,505,A
USGS,4172000,1952-04-03,,492,A
USGS,4172000,1952-04-04,,480,A
USGS,4172000,1952-04-05,,505,A
USGS,4172000,1952-04-06,,518,A
USGS,4172000,1952-04-07,,555,A
USGS,4172000,1952-04-08,,580,A
USGS,4172000,1952-04-09,,592,A
USGS,4172000,1952-04-10,,592,A
USGS,4172000,1952-04-11,,580,A
USGS,4172000,1952-04-12,,555,A
USGS,4172000,1952-04-13,,580,A
USGS,4172000,1952-04-14,,605,A
USGS,4172000,1952-04-15,,645,A
USGS,4172000,1952-04-16,,705,A
USGS,4172000,1952-04-17,,735,A
USGS,4172000,1952-04-18,,645,A
USGS,4172000,1952-04-19,,605,A
USGS,4172000,1952-04-20,,592,A
USGS,4172000,1952-04-21,,592,A
USGS,4172000,1952-04-22,,542,A
USGS,4172000,1952-04-23,,530,A
USGS,4172000,1952-04-24,,518,A
USGS,4172000,1952-04-25,,505,A
USGS,4172000,1952-04-26,,480,A
USGS,4172000,1952-04-27,,455,A
USGS,4172000,1952-04-28,,418,A
USGS,4172000,1952-04-29,,380,A
USGS,4172000,1952-04-30,,368,A
USGS,4172000,1952-05-01,,355,A
USGS,4172000,1952-05-02,,322,A
USGS,4172000,1952-05-03,,300,A
USGS,4172000,1952-05-04,,289,A
USGS,4172000,1952-05-05,,263,A
USGS,4172000,1952-05-06,,258,A
USGS,4172000,1952-05-07,,245,A
USGS,4172000,1952-05-08,,254,A
USGS,4172000,1952-05-09,,267,A
USGS,4172000,1952-05-10,,278,A
USGS,4172000,1952-05-11,,267,A
USGS,4172000,1952-05-12,,258,A
USGS,4172000,1952-05-13,,241,A
USGS,4172000,1952-05-14,,217,A
USGS,4172000,1952-05-15,,178,A
USGS,4172000,1952-05-16,,178,A
USGS,4172000,1952-05-17,,191,A
USGS,4172000,1952-05-18,,199,A
USGS,4172000,1952-05-19,,195,A
USGS,4172000,1952-05-20,,211,A
USGS,4172000,1952-05-21,,225,A
USGS,4172000,1952-05-22,,241,A
USGS,4172000,1952-05-23,,263,A
USGS,4172000,1952-05-24,,344,A
USGS,4172000,1952-05-25,,392,A
USGS,4172000,1952-05-26,,468,A
USGS,4172000,1952-05-27,,505,A
USGS,4172000,1952-05-28,,518,A
USGS,4172000,1952-05-29,,492,A
USGS,4172000,1952-05-30,,468,A
USGS,4172000,1952-05-31,,430,A
USGS,4172000,1952-06-01,,368,A
USGS,4172000,1952-06-02,,344,A
USGS,4172000,1952-06-03,,333,A
USGS,4172000,1952-06-04,,322,A
USGS,4172000,1952-06-05,,289,A
USGS,4172000,1952-06-06,,267,A
USGS,4172000,1952-06-07,,254,A
USGS,4172000,1952-06-08,,233,A
USGS,4172000,1952-06-09,,195,A
USGS,4172000,1952-06-10,,187,A
USGS,4172000,1952-06-11,,176,A
USGS,4172000,1952-06-12,,158,A
USGS,4172000,1952-06-13,,144,A
USGS,4172000,1952-06-14,,147,A
USGS,4172000,1952-06-15,,137,A
USGS,4172000,1952-06-16,,128,A
USGS,4172000,1952-06-17,,114,A
USGS,4172000,1952-06-18,,120,A
USGS,4172000,1952-06-19,,112,A
USGS,4172000,1952-06-20,,106,A
USGS,4172000,1952-06-21,,98.0,A
USGS,4172000,1952-06-22,,104,A
USGS,4172000,1952-06-23,,104,A
USGS,4172000,1952-06-24,,110,A
USGS,4172000,1952-06-25,,100,A
USGS,4172000,1952-06-26,,97.0,A
USGS,4172000,1952-06-27,,97.0,A
USGS,4172000,1952-06-28,,100,A
USGS,4172000,1952-06-29,,96.0,A
USGS,4172000,1952-06-30,,101,A
USGS,4172000,1952-07-01,,90.0,A
USGS,4172000,1952-07-02,,96.0,A
USGS,4172000,1952-07-03,,93.0,A
USGS,4172000,1952-07-04,,90.0,A
USGS,4172000,1952-07-05,,85.0,A
USGS,4172000,1952-07-06,,80.0,A
USGS,4172000,1952-07-07,,75.0,A
USGS,4172000,1952-07-08,,75.0,A
USGS,4172000,1952-07-09,,75.0,A
USGS,4172000,1952-07-10,,80.0,A
USGS,4172000,1952-07-11,,80.0,A
USGS,4172000,1952-07-12,,80.0,A
USGS,4172000,1952-07-13,,81.0,A
USGS,4172000,1952-07-14,,76.0,A
USGS,4172000,1952-07-15,,77.0,A
USGS,4172000,1952-07-16,,75.0,A
USGS,4172000,1952-07-17,,71.0,A
USGS,4172000,1952-07-18,,73.0,A
USGS,4172000,1952-07-19,,75.0,A
USGS,4172000,1952-07-20,,72.0,A
USGS,4172000,1952-07-21,,71.0,A
USGS,4172000,1952-07-22,,103,A
USGS,4172000,1952-07-23,,116,A
USGS,4172000,1952-07-24,,125,A
USGS,4172000,1952-07-25,,114,A
USGS,4172000,1952-07-26,,112,A
USGS,4172000,1952-07-27,,107,A
USGS,4172000,1952-07-28,,98.0,A
USGS,4172000,1952-07-29,,97.0,A
USGS,4172000,1952-07-30,,91.0,A
USGS,4172000,1952-07-31,,87.0,A
USGS,4172000,1952-08-01,,84.0,A
USGS,4172000,1952-08-02,,80.0,A
USGS,4172000,1952-08-03,,76.0,A
USGS,4172000,1952-08-04,,75.0,A
USGS,4172000,1952-08-05,,85.0,A
USGS,4172000,1952-08-06,,86.0,A
USGS,4172000,1952-08-07,,90.0,A
USGS,4172000,1952-08-08,,94.0,A
USGS,4172000,1952-08-09,,96.0,A
USGS,4172000,1952-08-10,,91.0,A
USGS,4172000,1952-08-11,,87.0,A
USGS,4172000,1952-08-12,,89.0,A
USGS,4172000,1952-08-13,,87.0,A
USGS,4172000,1952-08-14,,89.0,A
USGS,4172000,1952-08-15,,87.0,A
USGS,4172000,1952-08-16,,89.0,A
USGS,4172000,1952-08-17,,96.0,A
USGS,4172000,1952-08-18,,89.0,A
USGS,4172000,1952-08-19,,85.0,A
USGS,4172000,1952-08-20,,85.0,A
USGS,4172000,1952-08-21,,89.0,A
USGS,4172000,1952-08-22,,97.0,A
USGS,4172000,1952-08-23,,96.0,A
USGS,4172000,1952-08-24,,90.0,A
USGS,4172000,1952-08-25,,89.0,A
USGS,4172000,1952-08-26,,86.0,A
USGS,4172000,1952-08-27,,82.0,A
USGS,4172000,1952-08-28,,82.0,A
USGS,4172000,1952-08-29,,81.0,A
USGS,4172000,1952-08-30,,86.0,A
USGS,4172000,1952-08-31,,87.0,A
USGS,4172000,1952-09-01,,93.0,A
USGS,4172000,1952-09-02,,124,A
USGS,4172000,1952-09-03,,155,A
USGS,4172000,1952-09-04,,174,A
USGS,4172000,1952-09-05,,174,A
USGS,4172000,1952-09-06,,172,A
USGS,4172000,1952-09-07,,158,A
USGS,4172000,1952-09-08,,144,A
USGS,4172000,1952-09-09,,128,A
USGS,4172000,1952-09-10,,126,A
USGS,4172000,1952-09-11,,124,A
USGS,4172000,1952-09-12,,119,A
USGS,4172000,1952-09-13,,116,A
USGS,4172000,1952-09-14,,103,A
USGS,4172000,1952-09-15,,106,A
USGS,4172000,1952-09-16,,98.0,A
USGS,4172000,1952-09-17,,89.0,A
USGS,4172000,1952-09-18,,87.0,A
USGS,4172000,1952-09-19,,90.0,A
USGS,4172000,1952-09-20,,89.0,A
USGS,4172000,1952-09-21,,90.0,A
USGS,4172000,1952-09-22,,89.0,A
USGS,4172000,1952-09-23,,85.0,A
USGS,4172000,1952-09-24,,91.0,A
USGS,4172000,1952-09-25,,101,A
USGS,4172000,1952-09-26,,139,A
USGS,4172000,1952-09-27,,147,A
USGS,4172000,1952-09-28,,136,A
USGS,4172000,1952-09-29,,119,A
USGS,4172000,1952-09-30,,103,A
USGS,4172000,1952-10-01,,93.0,A
USGS,4172000,1952-10-02,,89.0,A
USGS,4172000,1952-10-03,,82.0,A
USGS,4172000,1952-10-04,,80.0,A
USGS,4172000,1952-10-05,,80.0,A
USGS,4172000,1952-10-06,,81.0,A
USGS,4172000,1952-10-07,,76.0,A
USGS,4172000,1952-10-08,,84.0,A
USGS,4172000,1952-10-09,,100,A
USGS,4172000,1952-10-10,,152,A
USGS,4172000,1952-10-11,,153,A
USGS,4172000,1952-10-12,,130,A
USGS,4172000,1952-10-13,,110,A
USGS,4172000,1952-10-14,,106,A
USGS,4172000,1952-10-15,,165,A
USGS,4172000,1952-10-16,,229,A
USGS,4172000,1952-10-17,,223,A
USGS,4172000,1952-10-18,,199,A
USGS,4172000,1952-10-19,,170,A
USGS,4172000,1952-10-20,,139,A
USGS,4172000,1952-10-21,,125,A
USGS,4172000,1952-10-22,,116,A
USGS,4172000,1952-10-23,,112,A
USGS,4172000,1952-10-24,,112,A
USGS,4172000,1952-10-25,,152,A
USGS,4172000,1952-10-26,,174,A
USGS,4172000,1952-10-27,,150,A
USGS,4172000,1952-10-28,,126,A
USGS,4172000,1952-10-29,,116,A
USGS,4172000,1952-10-30,,110,A
USGS,4172000,1952-10-31,,104,A
USGS,4172000,1952-11-01,,100,A
USGS,4172000,1952-11-02,,96.0,A
USGS,4172000,1952-11-03,,94.0,A
USGS,4172000,1952-11-04,,96.0,A
USGS,4172000,1952-11-05,,97.0,A
USGS,4172000,1952-11-06,,98.0,A
USGS,4172000,1952-11-07,,96.0,A
USGS,4172000,1952-11-08,,96.0,A
USGS,4172000,1952-11-09,,93.0,A
USGS,4172000,1952-11-10,,90.0,A
USGS,4172000,1952-11-11,,90.0,A
USGS,4172000,1952-11-12,,89.0,A
USGS,4172000,1952-11-13,,120,A
USGS,4172000,1952-11-14,,152,A
USGS,4172000,1952-11-15,,132,A
USGS,4172000,1952-11-16,,120,A
USGS,4172000,1952-11-17,,157,A
USGS,4172000,1952-11-18,,201,A
USGS,4172000,1952-11-19,,235,A
USGS,4172000,1952-11-20,,239,A
USGS,4172000,1952-11-21,,233,A
USGS,4172000,1952-11-22,,231,A
USGS,4172000,1952-11-23,,239,A
USGS,4172000,1952-11-24,,223,A
USGS,4172000,1952-11-25,,221,A
USGS,4172000,1952-11-26,,241,A
USGS,4172000,1952-11-27,,278,A
USGS,4172000,1952-11-28,,333,A
USGS,4172000,1952-11-29,,311,A
USGS,4172000,1952-11-30,,265,A
USGS,4172000,1952-12-01,,221,A
USGS,4172000,1952-12-02,,201,A
USGS,4172000,1952-12-03,,191,A
USGS,4172000,1952-12-04,,187,A
USGS,4172000,1952-12-05,,205,A
USGS,4172000,1952-12-06,,229,A
USGS,4172000,1952-12-07,,225,A
USGS,4172000,1952-12-08,,201,A
USGS,4172000,1952-12-09,,197,A
USGS,4172000,1952-12-10,,207,A
USGS,4172000,1952-12-11,,213,A
USGS,4172000,1952-12-12,,207,A
USGS,4172000,1952-12-13,,205,A
USGS,4172000,1952-12-14,,185,A
USGS,4172000,1952-12-15,,160,A
USGS,4172000,1952-12-16,,160,A
USGS,4172000,1952-12-17,,157,A
USGS,4172000,1952-12-18,,162,A
USGS,4172000,1952-12-19,,158,A
USGS,4172000,1952-12-20,,160,A
USGS,4172000,1952-12-21,,160,A
USGS,4172000,1952-12-22,,162,A
USGS,4172000,1952-12-23,,176,A
USGS,4172000,1952-12-24,,195,A
USGS,4172000,1952-12-25,,199,A
USGS,4172000,1952-12-26,,187,A
USGS,4172000,1952-12-27,,174,A
USGS,4172000,1952-12-28,,180,A
USGS,4172000,1952-12-29,,190,A
USGS,4172000,1952-12-30,,180,A
USGS,4172000,1952-12-31,,180,A
USGS,4172000,1953-01-01,,170,A
USGS,4172000,1953-01-02,,160,A
USGS,4172000,1953-01-03,,155,A
USGS,4172000,1953-01-04,,150,A
USGS,4172000,1953-01-05,,145,A
USGS,4172000,1953-01-06,,140,A
USGS,4172000,1953-01-07,,140,A
USGS,4172000,1953-01-08,,140,A
USGS,4172000,1953-01-09,,150,A
USGS,4172000,1953-01-10,,155,A
USGS,4172000,1953-01-11,,155,A
USGS,4172000,1953-01-12,,150,A
USGS,4172000,1953-01-13,,145,A
USGS,4172000,1953-01-14,,150,A
USGS,4172000,1953-01-15,,167,A
USGS,4172000,1953-01-16,,197,A
USGS,4172000,1953-01-17,,199,A
USGS,4172000,1953-01-18,,197,A
USGS,4172000,1953-01-19,,199,A
USGS,4172000,1953-01-20,,201,A
USGS,4172000,1953-01-21,,199,A
USGS,4172000,1953-01-22,,193,A
USGS,4172000,1953-01-23,,189,A
USGS,4172000,1953-01-24,,215,A
USGS,4172000,1953-01-25,,225,A
USGS,4172000,1953-01-26,,223,A
USGS,4172000,1953-01-27,,215,A
USGS,4172000,1953-01-28,,209,A
USGS,4172000,1953-01-29,,205,A
USGS,4172000,1953-01-30,,203,A
USGS,4172000,1953-01-31,,199,A
USGS,4172000,1953-02-01,,185,A
USGS,4172000,1953-02-02,,178,A
USGS,4172000,1953-02-03,,170,A
USGS,4172000,1953-02-04,,165,A
USGS,4172000,1953-02-05,,160,A
USGS,4172000,1953-02-06,,155,A
USGS,4172000,1953-02-07,,150,A
USGS,4172000,1953-02-08,,150,A
USGS,4172000,1953-02-09,,150,A
USGS,4172000,1953-02-10,,148,A
USGS,4172000,1953-02-11,,157,A
USGS,4172000,1953-02-12,,164,A
USGS,4172000,1953-02-13,,167,A
USGS,4172000,1953-02-14,,167,A
USGS,4172000,1953-02-15,,160,A
USGS,4172000,1953-02-16,,150,A
USGS,4172000,1953-02-17,,150,A
USGS,4172000,1953-02-18,,148,A
USGS,4172000,1953-02-19,,145,A
USGS,4172000,1953-02-20,,144,A
USGS,4172000,1953-02-21,,157,A
USGS,4172000,1953-02-22,,167,A
USGS,4172000,1953-02-23,,167,A
USGS,4172000,1953-02-24,,165,A
USGS,4172000,1953-02-25,,162,A
USGS,4172000,1953-02-26,,164,A
USGS,4172000,1953-02-27,,165,A
USGS,4172000,1953-02-28,,167,A
USGS,4172000,1953-03-01,,157,A
USGS,4172000,1953-03-02,,148,A
USGS,4172000,1953-03-03,,147,A
USGS,4172000,1953-03-04,,227,A
USGS,4172000,1953-03-05,,289,A
USGS,4172000,1953-03-06,,311,A
USGS,4172000,1953-03-07,,311,A
USGS,4172000,1953-03-08,,289,A
USGS,4172000,1953-03-09,,263,A
USGS,4172000,1953-03-10,,243,A
USGS,4172000,1953-03-11,,239,A
USGS,4172000,1953-03-12,,239,A
USGS,4172000,1953-03-13,,252,A
USGS,4172000,1953-03-14,,267,A
USGS,4172000,1953-03-15,,311,A
USGS,4172000,1953-03-16,,333,A
USGS,4172000,1953-03-17,,300,A
USGS,4172000,1953-03-18,,260,A
USGS,4172000,1953-03-19,,278,A
USGS,4172000,1953-03-20,,300,A
USGS,4172000,1953-03-21,,311,A
USGS,4172000,1953-03-22,,311,A
USGS,4172000,1953-03-23,,311,A
USGS,4172000,1953-03-24,,311,A
USGS,4172000,1953-03-25,,311,A
USGS,4172000,1953-03-26,,300,A
USGS,4172000,1953-03-27,,289,A
USGS,4172000,1953-03-28,,278,A
USGS,4172000,1953-03-29,,260,A
USGS,4172000,1953-03-30,,245,A
USGS,4172000,1953-03-31,,241,A
USGS,4172000,1953-04-01,,243,A
USGS,4172000,1953-04-02,,289,A
USGS,4172000,1953-04-03,,300,A
USGS,4172000,1953-04-04,,311,A
USGS,4172000,1953-04-05,,289,A
USGS,4172000,1953-04-06,,278,A
USGS,4172000,1953-04-07,,267,A
USGS,4172000,1953-04-08,,265,A
USGS,4172000,1953-04-09,,260,A
USGS,4172000,1953-04-10,,267,A
USGS,4172000,1953-04-11,,267,A
USGS,4172000,1953-04-12,,278,A
USGS,4172000,1953-04-13,,278,A
USGS,4172000,1953-04-14,,245,A
USGS,4172000,1953-04-15,,187,A
USGS,4172000,1953-04-16,,195,A
USGS,4172000,1953-04-17,,227,A
USGS,4172000,1953-04-18,,245,A
USGS,4172000,1953-04-19,,267,A
USGS,4172000,1953-04-20,,258,A
USGS,4172000,1953-04-21,,263,A
USGS,4172000,1953-04-22,,258,A
USGS,4172000,1953-04-23,,252,A
USGS,4172000,1953-04-24,,243,A
USGS,4172000,1953-04-25,,252,A
USGS,4172000,1953-04-26,,267,A
USGS,4172000,1953-04-27,,278,A
USGS,4172000,1953-04-28,,289,A
USGS,4172000,1953-04-29,,278,A
USGS,4172000,1953-04-30,,252,A
USGS,4172000,1953-05-01,,245,A
USGS,4172000,1953-05-02,,263,A
USGS,4172000,1953-05-03,,311,A
USGS,4172000,1953-05-04,,333,A
USGS,4172000,1953-05-05,,355,A
USGS,4172000,1953-05-06,,355,A
USGS,4172000,1953-05-07,,368,A
USGS,4172000,1953-05-08,,322,A
USGS,4172000,1953-05-09,,311,A
USGS,4172000,1953-05-10,,211,A
USGS,4172000,1953-05-11,,199,A
USGS,4172000,1953-05-12,,205,A
USGS,4172000,1953-05-13,,227,A
USGS,4172000,1953-05-14,,241,A
USGS,4172000,1953-05-15,,249,A
USGS,4172000,1953-05-16,,256,A
USGS,4172000,1953-05-17,,245,A
USGS,4172000,1953-05-18,,241,A
USGS,4172000,1953-05-19,,241,A
USGS,4172000,1953-05-20,,237,A
USGS,4172000,1953-05-21,,227,A
USGS,4172000,1953-05-22,,219,A
USGS,4172000,1953-05-23,,213,A
USGS,4172000,1953-05-24,,199,A
USGS,4172000,1953-05-25,,187,A
USGS,4172000,1953-05-26,,176,A
USGS,4172000,1953-05-27,,171,A
USGS,4172000,1953-05-28,,157,A
USGS,4172000,1953-05-29,,148,A
USGS,4172000,1953-05-30,,137,A
USGS,4172000,1953-05-31,,197,A
USGS,4172000,1953-06-01,,231,A
USGS,4172000,1953-06-02,,235,A
USGS,4172000,1953-06-03,,219,A
USGS,4172000,1953-06-04,,203,A
USGS,4172000,1953-06-05,,197,A
USGS,4172000,1953-06-06,,243,A
USGS,4172000,1953-06-07,,289,A
USGS,4172000,1953-06-08,,267,A
USGS,4172000,1953-06-09,,252,A
USGS,4172000,1953-06-10,,233,A
USGS,4172000,1953-06-11,,211,A
USGS,4172000,1953-06-12,,193,A
USGS,4172000,1953-06-13,,183,A
USGS,4172000,1953-06-14,,165,A
USGS,4172000,1953-06-15,,139,A
USGS,4172000,1953-06-16,,132,A
USGS,4172000,1953-06-17,,130,A
USGS,4172000,1953-06-18,,122,A
USGS,4172000,1953-06-19,,120,A
USGS,4172000,1953-06-20,,118,A
USGS,4172000,1953-06-21,,110,A
USGS,4172000,1953-06-22,,96.0,A
USGS,4172000,1953-06-23,,87.0,A
USGS,4172000,1953-06-24,,85.0,A
USGS,4172000,1953-06-25,,94.0,A
USGS,4172000,1953-06-26,,132,A
USGS,4172000,1953-06-27,,147,A
USGS,4172000,1953-06-28,,136,A
USGS,4172000,1953-06-29,,124,A
USGS,4172000,1953-06-30,,118,A
USGS,4172000,1953-07-01,,158,A
USGS,4172000,1953-07-02,,165,A
USGS,4172000,1953-07-03,,165,A
USGS,4172000,1953-07-04,,160,A
USGS,4172000,1953-07-05,,147,A
USGS,4172000,1953-07-06,,144,A
USGS,4172000,1953-07-07,,139,A
USGS,4172000,1953-07-08,,122,A
USGS,4172000,1953-07-09,,108,A
USGS,4172000,1953-07-10,,101,A
USGS,4172000,1953-07-11,,94.0,A
USGS,4172000,1953-07-12,,86.0,A
USGS,4172000,1953-07-13,,78.0,A
USGS,4172000,1953-07-14,,75.0,A
USGS,4172000,1953-07-15,,73.0,A
USGS,4172000,1953-07-16,,72.0,A
USGS,4172000,1953-07-17,,69.0,A
USGS,4172000,1953-07-18,,77.0,A
USGS,4172000,1953-07-19,,101,A
USGS,4172000,1953-07-20,,107,A
USGS,4172000,1953-07-21,,96.0,A
USGS,4172000,1953-07-22,,91.0,A
USGS,4172000,1953-07-23,,82.0,A
USGS,4172000,1953-07-24,,75.0,A
USGS,4172000,1953-07-25,,71.0,A
USGS,4172000,1953-07-26,,65.0,A
USGS,4172000,1953-07-27,,60.0,A
USGS,4172000,1953-07-28,,58.0,A
USGS,4172000,1953-07-29,,59.0,A
USGS,4172000,1953-07-30,,61.0,A
USGS,4172000,1953-07-31,,76.0,A
USGS,4172000,1953-08-01,,76.0,A
USGS,4172000,1953-08-02,,106,A
USGS,4172000,1953-08-03,,126,A
USGS,4172000,1953-08-04,,145,A
USGS,4172000,1953-08-05,,148,A
USGS,4172000,1953-08-06,,140,A
USGS,4172000,1953-08-07,,128,A
USGS,4172000,1953-08-08,,134,A
USGS,4172000,1953-08-09,,144,A
USGS,4172000,1953-08-10,,140,A
USGS,4172000,1953-08-11,,128,A
USGS,4172000,1953-08-12,,114,A
USGS,4172000,1953-08-13,,107,A
USGS,4172000,1953-08-14,,100,A
USGS,4172000,1953-08-15,,94.0,A
