agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2018-03-02 22:45:00,EST,6.2,A,18833.0,14613,7.96368495386619
USGS,4172000,2018-03-02 23:00:00,EST,6.2,A,18834.0,14614,7.964107811878927
USGS,4172000,2018-03-02 23:15:00,EST,6.2,A,18835.0,14615,7.964530669891663
USGS,4172000,2018-03-02 23:30:00,EST,6.2,A,18836.0,14616,7.964953527904401
USGS,4172000,2018-03-02 23:45:00,EST,6.2,A,18837.0,14617,7.9653763859171365
USGS,4172000,2018-03-03 00:00:00,EST,6.2,A,18838.0,14618,7.965799243929873
USGS,4172000,2018-03-03 00:15:00,EST,6.2,A,18839.0,14619,7.966222101942609
USGS,4172000,2018-03-03 00:30:00,EST,6.2,A,18840.0,14620,7.966644959955346
USGS,4172000,2018-03-03 00:45:00,EST,6.19,A,19059.0,14621,8.059250864744635
USGS,4172000,2018-03-03 01:00:00,EST,6.2,A,18842.0,14622,7.9674906759808195
USGS,4172000,2018-03-03 01:15:00,EST,6.19,A,19060.0,14623,8.059673722757372
USGS,4172000,2018-03-03 01:30:00,EST,6.19,A,19061.0,14624,8.060096580770109
USGS,4172000,2018-03-03 01:45:00,EST,6.19,A,19062.0,14625,8.060519438782846
USGS,4172000,2018-03-03 02:00:00,EST,6.19,A,19063.0,14626,8.060942296795583
USGS,4172000,2018-03-03 02:15:00,EST,6.19,A,19064.0,14627,8.061365154808318
USGS,4172000,2018-03-03 02:30:00,EST,6.18,A,19320.0,14628,8.169616806068857
USGS,4172000,2018-03-03 02:45:00,EST,6.19,A,19096.0,14629,8.074896611215886
USGS,4172000,2018-03-03 03:00:00,EST,6.18,A,19207.0,14630,8.121833850629635
USGS,4172000,2018-03-03 03:15:00,EST,6.18,A,19205.0,14631,8.120988134604163
USGS,4172000,2018-03-03 03:30:00,EST,6.18,A,19221.0,14632,8.127753862807946
USGS,4172000,2018-03-03 03:45:00,EST,6.18,A,19209.0,14633,8.122679566655108
USGS,4172000,2018-03-03 04:00:00,EST,6.18,A,19223.0,14634,8.12859957883342
USGS,4172000,2018-03-03 04:15:00,EST,6.18,A,19222.0,14635,8.128176720820683
USGS,4172000,2018-03-03 04:30:00,EST,6.18,A,19247.0,14636,8.138748171139094
USGS,4172000,2018-03-03 04:45:00,EST,6.18,A,19246.0,14637,8.138325313126359
USGS,4172000,2018-03-03 05:00:00,EST,6.18,A,19245.0,14638,8.137902455113622
USGS,4172000,2018-03-03 05:15:00,EST,6.17,A,19505.0,14639,8.247845538425109
USGS,4172000,2018-03-03 05:30:00,EST,6.18,A,19240.0,14640,8.13578816504994
USGS,4172000,2018-03-03 05:45:00,EST,6.18,A,19239.0,14641,8.135365307037203
USGS,4172000,2018-03-03 06:00:00,EST,6.18,A,19236.0,14642,8.134096732998994
USGS,4172000,2018-03-03 06:15:00,EST,6.18,A,19234.0,14643,8.13325101697352
USGS,4172000,2018-03-03 06:30:00,EST,6.17,A,19506.0,14644,8.248268396437844
USGS,4172000,2018-03-03 06:45:00,EST,6.17,A,19507.0,14645,8.24869125445058
USGS,4172000,2018-03-03 07:00:00,EST,6.17,A,19508.0,14646,8.249114112463317
USGS,4172000,2018-03-03 07:15:00,EST,6.17,A,19509.0,14647,8.249536970476054
USGS,4172000,2018-03-03 07:30:00,EST,6.17,A,19538.0,14648,8.261799852845412
USGS,4172000,2018-03-03 07:45:00,EST,6.17,A,19512.0,14649,8.250805544514263
USGS,4172000,2018-03-03 08:00:00,EST,6.16,A,19812.0,14650,8.377662948335209
USGS,4172000,2018-03-03 08:15:00,EST,6.17,A,19539.0,14651,8.262222710858149
USGS,4172000,2018-03-03 08:30:00,EST,6.16,A,19811.0,14652,8.377240090322472
USGS,4172000,2018-03-03 08:45:00,EST,6.16,A,19810.0,14653,8.376817232309735
USGS,4172000,2018-03-03 09:00:00,EST,6.17,A,19568.0,14654,8.274485593227505
USGS,4172000,2018-03-03 09:15:00,EST,6.16,A,19809.0,14655,8.376394374296998
USGS,4172000,2018-03-03 09:30:00,EST,6.16,A,19808.0,14656,8.375971516284263
USGS,4172000,2018-03-03 09:45:00,EST,6.16,A,19807.0,14657,8.375548658271526
USGS,4172000,2018-03-03 10:00:00,EST,6.16,A,19826.0,14658,8.38358296051352
USGS,4172000,2018-03-03 10:15:00,EST,6.16,A,19841.0,14659,8.389925830704566
USGS,4172000,2018-03-03 10:30:00,EST,6.16,A,19840.0,14660,8.38950297269183
USGS,4172000,2018-03-03 10:45:00,EST,6.16,A,19833.0,14661,8.386542966602674
USGS,4172000,2018-03-03 11:00:00,EST,6.16,A,19830.0,14662,8.385274392564465
USGS,4172000,2018-03-03 11:15:00,EST,6.15,A,19955.0,14663,8.438131644156526
USGS,4172000,2018-03-03 11:30:00,EST,6.16,A,19769.0,14664,8.35948005378754
USGS,4172000,2018-03-03 11:45:00,EST,6.15,A,19948.0,14665,8.43517163806737
USGS,4172000,2018-03-03 12:00:00,EST,6.15,A,19949.0,14666,8.435594496080107
USGS,4172000,2018-03-03 12:15:00,EST,6.15,A,19950.0,14667,8.436017354092842
USGS,4172000,2018-03-03 12:30:00,EST,6.15,A,19951.0,14668,8.43644021210558
USGS,4172000,2018-03-03 12:45:00,EST,6.15,A,19969.0,14669,8.444051656334835
USGS,4172000,2018-03-03 13:00:00,EST,6.15,A,19970.0,14670,8.444474514347572
USGS,4172000,2018-03-03 13:15:00,EST,6.15,A,19999.0,14671,8.45673739671693
USGS,4172000,2018-03-03 13:30:00,EST,6.15,A,19998.0,14672,8.456314538704193
USGS,4172000,2018-03-03 13:45:00,EST,6.14,A,20354.0,14673,8.606851991238381
USGS,4172000,2018-03-03 14:00:00,EST,6.14,A,20347.0,14674,8.603891985149227
USGS,4172000,2018-03-03 14:15:00,EST,6.14,A,20355.0,14675,8.60727484925112
USGS,4172000,2018-03-03 14:30:00,EST,6.15,A,19997.0,14676,8.455891680691458
USGS,4172000,2018-03-03 14:45:00,EST,6.14,A,20357.0,14677,8.608120565276591
USGS,4172000,2018-03-03 15:00:00,EST,6.14,A,20358.0,14678,8.608543423289328
USGS,4172000,2018-03-03 15:15:00,EST,6.14,A,20359.0,14679,8.608966281302065
USGS,4172000,2018-03-03 15:30:00,EST,6.14,A,20360.0,14680,8.6093891393148
USGS,4172000,2018-03-03 15:45:00,EST,6.14,A,20361.0,14681,8.609811997327538
USGS,4172000,2018-03-03 16:00:00,EST,6.14,A,20362.0,14682,8.610234855340273
USGS,4172000,2018-03-03 16:15:00,EST,6.14,A,20363.0,14683,8.61065771335301
USGS,4172000,2018-03-03 16:30:00,EST,6.13,A,20620.0,14684,8.719332222626285
USGS,4172000,2018-03-03 16:45:00,EST,6.14,A,20356.0,14685,8.607697707263855
USGS,4172000,2018-03-03 17:00:00,EST,6.14,A,20346.0,14686,8.60346912713649
USGS,4172000,2018-03-03 17:15:00,EST,6.14,A,20345.0,14687,8.603046269123753
USGS,4172000,2018-03-03 17:30:00,EST,6.14,A,20344.0,14688,8.602623411111017
USGS,4172000,2018-03-03 17:45:00,EST,6.13,A,20619.0,14689,8.71890936461355
USGS,4172000,2018-03-03 18:00:00,EST,6.13,A,20617.0,14690,8.718063648588076
USGS,4172000,2018-03-03 18:15:00,EST,6.13,A,20610.0,14691,8.71510364249892
USGS,4172000,2018-03-03 18:30:00,EST,6.12,A,20915.0,14692,8.844075336383549
USGS,4172000,2018-03-03 18:45:00,EST,6.12,A,20914.0,14693,8.843652478370814
USGS,4172000,2018-03-03 19:00:00,EST,6.12,A,20913.0,14694,8.843229620358075
USGS,4172000,2018-03-03 19:15:00,EST,6.13,A,20616.0,14695,8.71764079057534
USGS,4172000,2018-03-03 19:30:00,EST,6.12,A,20912.0,14696,8.84280676234534
USGS,4172000,2018-03-03 19:45:00,EST,6.12,A,20911.0,14697,8.842383904332603
USGS,4172000,2018-03-03 20:00:00,EST,6.12,A,20910.0,14698,8.841961046319867
USGS,4172000,2018-03-03 20:15:00,EST,6.12,A,20909.0,14699,8.84153818830713
USGS,4172000,2018-03-03 20:30:00,EST,6.12,A,20908.0,14700,8.841115330294395
USGS,4172000,2018-03-03 20:45:00,EST,6.12,A,20907.0,14701,8.840692472281656
USGS,4172000,2018-03-03 21:00:00,EST,6.11,A,21119.0,14702,8.930338370981792
USGS,4172000,2018-03-03 21:15:00,EST,6.11,A,21107.0,14703,8.925264074828954
USGS,4172000,2018-03-03 21:30:00,EST,6.12,A,20906.0,14704,8.840269614268921
USGS,4172000,2018-03-03 21:45:00,EST,6.11,A,21118.0,14705,8.929915512969055
USGS,4172000,2018-03-03 22:00:00,EST,6.11,A,21117.0,14706,8.929492654956318
USGS,4172000,2018-03-03 22:15:00,EST,6.11,A,21116.0,14707,8.929069796943583
USGS,4172000,2018-03-03 22:30:00,EST,6.11,A,21115.0,14708,8.928646938930845
USGS,4172000,2018-03-03 22:45:00,EST,6.12,A,20905.0,14709,8.839846756256184
USGS,4172000,2018-03-03 23:00:00,EST,6.11,A,21114.0,14710,8.92822408091811
USGS,4172000,2018-03-03 23:15:00,EST,6.11,A,21113.0,14711,8.927801222905373
USGS,4172000,2018-03-03 23:30:00,EST,6.11,A,21112.0,14712,8.927378364892636
USGS,4172000,2018-03-03 23:45:00,EST,6.1,A,21348.0,14713,9.027172855898446
USGS,4172000,2018-03-04 00:00:00,EST,6.1,A,21290.0,14714,9.00264709115973
USGS,4172000,2018-03-04 00:15:00,EST,6.1,A,21291.0,14715,9.003069949172467
USGS,4172000,2018-03-04 00:30:00,EST,6.1,A,21292.0,14716,9.003492807185204
USGS,4172000,2018-03-04 00:45:00,EST,6.1,A,21293.0,14717,9.00391566519794
USGS,4172000,2018-03-04 01:00:00,EST,6.1,A,21296.0,14718,9.005184239236149
USGS,4172000,2018-03-04 01:15:00,EST,6.1,A,21298.0,14719,9.006029955261623
USGS,4172000,2018-03-04 01:30:00,EST,6.1,A,21288.0,14720,9.001801375134258
USGS,4172000,2018-03-04 01:45:00,EST,6.1,A,21308.0,14721,9.010258535388987
USGS,4172000,2018-03-04 02:00:00,EST,6.09,A,21588.0,14722,9.128658778955202
USGS,4172000,2018-03-04 02:15:00,EST,6.1,A,21345.0,14723,9.025904281860237
USGS,4172000,2018-03-04 02:30:00,EST,6.09,A,21596.0,14724,9.132041643057095
USGS,4172000,2018-03-04 02:45:00,EST,6.09,A,21597.0,14725,9.132464501069832
USGS,4172000,2018-03-04 03:00:00,EST,6.09,A,21610.0,14726,9.137961655235404
USGS,4172000,2018-03-04 03:15:00,EST,6.09,A,21606.0,14727,9.136270223184459
USGS,4172000,2018-03-04 03:30:00,EST,6.09,A,21607.0,14728,9.136693081197196
USGS,4172000,2018-03-04 03:45:00,EST,6.08,A,21905.0,14729,9.262704768992668
USGS,4172000,2018-03-04 04:00:00,EST,6.09,A,21608.0,14730,9.137115939209933
USGS,4172000,2018-03-04 04:15:00,EST,6.08,A,21904.0,14731,9.262281910979931
USGS,4172000,2018-03-04 04:30:00,EST,6.08,A,21903.0,14732,9.261859052967194
USGS,4172000,2018-03-04 04:45:00,EST,6.09,A,21609.0,14733,9.13753879722267
USGS,4172000,2018-03-04 05:00:00,EST,6.09,A,21590.0,14734,9.129504494980676
USGS,4172000,2018-03-04 05:15:00,EST,6.08,A,21902.0,14735,9.26143619495446
USGS,4172000,2018-03-04 05:30:00,EST,6.08,A,22094.0,14736,9.342624933399863
USGS,4172000,2018-03-04 05:45:00,EST,6.08,A,22041.0,14737,9.32021345872483
USGS,4172000,2018-03-04 06:00:00,EST,6.08,A,22096.0,14738,9.343470649425335
USGS,4172000,2018-03-04 06:15:00,EST,6.08,A,22180.0,14739,9.378990722495201
USGS,4172000,2018-03-04 06:30:00,EST,6.08,A,22184.0,14740,9.380682154546147
USGS,4172000,2018-03-04 06:45:00,EST,6.07,A,22517.0,14741,9.521493872787396
USGS,4172000,2018-03-04 07:00:00,EST,6.08,A,22181.0,14742,9.379413580507936
USGS,4172000,2018-03-04 07:15:00,EST,6.08,A,22169.0,14743,9.374339284355099
USGS,4172000,2018-03-04 07:30:00,EST,6.07,A,22510.0,14744,9.51853386669824
USGS,4172000,2018-03-04 07:45:00,EST,6.07,A,22529.0,14745,9.526568168940234
USGS,4172000,2018-03-04 08:00:00,EST,6.07,A,22530.0,14746,9.52699102695297
USGS,4172000,2018-03-04 08:15:00,EST,6.07,A,22531.0,14747,9.527413884965705
USGS,4172000,2018-03-04 08:30:00,EST,6.07,A,22540.0,14748,9.531219607080335
USGS,4172000,2018-03-04 08:45:00,EST,6.07,A,22563.0,14749,9.540945341373273
USGS,4172000,2018-03-04 09:00:00,EST,6.08,A,22177.0,14750,9.377722148456991
USGS,4172000,2018-03-04 09:15:00,EST,6.07,A,22559.0,14751,9.539253909322328
USGS,4172000,2018-03-04 09:30:00,EST,6.07,A,22558.0,14752,9.538831051309591
USGS,4172000,2018-03-04 09:45:00,EST,6.06,A,23033.0,14753,9.73968860735942
USGS,4172000,2018-03-04 10:00:00,EST,6.06,A,23036.0,14754,9.740957181397631
USGS,4172000,2018-03-04 10:15:00,EST,6.06,A,23032.0,14755,9.739265749346684
USGS,4172000,2018-03-04 10:30:00,EST,6.06,A,23004.0,14756,9.727425724990063
USGS,4172000,2018-03-04 10:45:00,EST,6.06,A,22894.0,14757,9.680911343589049
USGS,4172000,2018-03-04 11:00:00,EST,6.06,A,22895.0,14758,9.681334201601786
USGS,4172000,2018-03-04 11:15:00,EST,6.05,A,23325.0,14759,9.863163147078474
USGS,4172000,2018-03-04 11:30:00,EST,6.06,A,22897.0,14760,9.68217991762726
USGS,4172000,2018-03-04 11:45:00,EST,6.05,A,23324.0,14761,9.862740289065737
USGS,4172000,2018-03-04 12:00:00,EST,6.06,A,22899.0,14762,9.683025633652733
USGS,4172000,2018-03-04 12:15:00,EST,6.06,A,22901.0,14763,9.683871349678205
USGS,4172000,2018-03-04 12:30:00,EST,6.05,A,23323.0,14764,9.862317431053
USGS,4172000,2018-03-04 12:45:00,EST,6.06,A,22903.0,14765,9.684717065703678
USGS,4172000,2018-03-04 13:00:00,EST,6.06,A,22938.0,14766,9.699517096149455
USGS,4172000,2018-03-04 13:15:00,EST,6.05,A,23291.0,14767,9.848785974645434
USGS,4172000,2018-03-04 13:30:00,EST,6.05,A,23274.0,14768,9.841597388428912
USGS,4172000,2018-03-04 13:45:00,EST,6.05,A,23275.0,14769,9.84202024644165
USGS,4172000,2018-03-04 14:00:00,EST,6.05,A,23276.0,14770,9.842443104454386
USGS,4172000,2018-03-04 14:15:00,EST,6.05,A,23277.0,14771,9.842865962467123
USGS,4172000,2018-03-04 14:30:00,EST,6.05,A,23278.0,14772,9.84328882047986
USGS,4172000,2018-03-04 14:45:00,EST,6.05,A,23285.0,14773,9.846248826569015
USGS,4172000,2018-03-04 15:00:00,EST,6.05,A,23078.0,14774,9.758717217932562
USGS,4172000,2018-03-04 15:15:00,EST,6.05,A,23077.0,14775,9.758294359919827
USGS,4172000,2018-03-04 15:30:00,EST,6.05,A,23076.0,14776,9.75787150190709
USGS,4172000,2018-03-04 15:45:00,EST,6.05,A,23075.0,14777,9.757448643894353
USGS,4172000,2018-03-04 16:00:00,EST,6.05,A,23074.0,14778,9.757025785881616
USGS,4172000,2018-03-04 16:15:00,EST,6.05,A,23073.0,14779,9.756602927868881
USGS,4172000,2018-03-04 16:30:00,EST,6.05,A,23072.0,14780,9.756180069856143
USGS,4172000,2018-03-04 16:45:00,EST,6.04,A,23513.0,14781,9.942660453472934
USGS,4172000,2018-03-04 17:00:00,EST,6.04,A,23531.0,14782,9.95027189770219
USGS,4172000,2018-03-04 17:15:00,EST,6.04,A,23532.0,14783,9.950694755714926
USGS,4172000,2018-03-04 17:30:00,EST,6.04,A,23533.0,14784,9.951117613727662
USGS,4172000,2018-03-04 17:45:00,EST,6.04,A,23550.0,14785,9.958306199944182
USGS,4172000,2018-03-04 18:00:00,EST,6.04,A,23564.0,14786,9.964226212122492
USGS,4172000,2018-03-04 18:15:00,EST,6.03,A,23786.0,14787,10.058100690949994
USGS,4172000,2018-03-04 18:30:00,EST,6.04,A,23563.0,14788,9.963803354109757
USGS,4172000,2018-03-04 18:45:00,EST,6.03,A,23773.0,14789,10.052603536784419
USGS,4172000,2018-03-04 19:00:00,EST,6.03,A,24070.0,14790,10.178192366567155
USGS,4172000,2018-03-04 19:15:00,EST,6.03,A,24069.0,14791,10.177769508554418
USGS,4172000,2018-03-04 19:30:00,EST,6.03,A,24068.0,14792,10.177346650541681
USGS,4172000,2018-03-04 19:45:00,EST,6.03,A,24067.0,14793,10.176923792528944
USGS,4172000,2018-03-04 20:00:00,EST,6.03,A,24066.0,14794,10.17650093451621
USGS,4172000,2018-03-04 20:15:00,EST,6.03,A,24065.0,14795,10.17607807650347
USGS,4172000,2018-03-04 20:30:00,EST,6.03,A,24064.0,14796,10.175655218490736
USGS,4172000,2018-03-04 20:45:00,EST,6.02,A,24132.0,14797,10.204409563356815
USGS,4172000,2018-03-04 21:00:00,EST,6.02,A,24131.0,14798,10.20398670534408
USGS,4172000,2018-03-04 21:15:00,EST,6.03,A,24010.0,14799,10.152820885802965
USGS,4172000,2018-03-04 21:30:00,EST,6.03,A,24003.0,14800,10.14986087971381
USGS,4172000,2018-03-04 21:45:00,EST,6.02,A,24126.0,14801,10.201872415280397
USGS,4172000,2018-03-04 22:00:00,EST,6.02,A,24128.0,14802,10.20271813130587
USGS,4172000,2018-03-04 22:15:00,EST,6.02,A,24129.0,14803,10.203140989318607
USGS,4172000,2018-03-04 22:30:00,EST,6.02,A,24133.0,14804,10.204832421369552
USGS,4172000,2018-03-04 22:45:00,EST,6.02,A,24134.0,14805,10.205255279382289
USGS,4172000,2018-03-04 23:00:00,EST,6.02,A,24135.0,14806,10.205678137395026
USGS,4172000,2018-03-04 23:15:00,EST,6.02,A,24139.0,14807,10.207369569445971
USGS,4172000,2018-03-04 23:30:00,EST,6.01,A,24679.0,14808,10.435712896323672
USGS,4172000,2018-03-04 23:45:00,EST,6.02,A,24140.0,14809,10.207792427458708
USGS,4172000,2018-03-05 00:00:00,EST,6.02,A,24121.0,14810,10.199758125216714
USGS,4172000,2018-03-05 00:15:00,EST,6.02,A,24120.0,14811,10.199335267203978
USGS,4172000,2018-03-05 00:30:00,EST,6.02,A,24101.0,14812,10.191300964961986
USGS,4172000,2018-03-05 00:45:00,EST,6.02,A,24117.0,14813,10.198066693165769
USGS,4172000,2018-03-05 01:00:00,EST,6.01,A,24673.0,14814,10.433175748247253
USGS,4172000,2018-03-05 01:15:00,EST,6.01,A,24672.0,14815,10.432752890234518
USGS,4172000,2018-03-05 01:30:00,EST,6.01,A,24695.0,14816,10.442478624527455
USGS,4172000,2018-03-05 01:45:00,EST,6.01,A,24671.0,14817,10.43233003222178
USGS,4172000,2018-03-05 02:00:00,EST,6.01,A,24696.0,14818,10.442901482540194
USGS,4172000,2018-03-05 02:15:00,EST,6.01,A,24698.0,14819,10.443747198565665
USGS,4172000,2018-03-05 02:30:00,EST,6.01,A,24721.0,14820,10.453472932858606
USGS,4172000,2018-03-05 02:45:00,EST,6.0,A,25172.0,14821,10.644181896602758
USGS,4172000,2018-03-05 03:00:00,EST,6.0,A,25173.0,14822,10.644604754615496
USGS,4172000,2018-03-05 03:15:00,EST,6.01,A,24720.0,14823,10.453050074845867
USGS,4172000,2018-03-05 03:30:00,EST,6.01,A,24719.0,14824,10.452627216833132
USGS,4172000,2018-03-05 03:45:00,EST,6.01,A,24718.0,14825,10.452204358820396
USGS,4172000,2018-03-05 04:00:00,EST,6.0,A,25174.0,14826,10.645027612628231
USGS,4172000,2018-03-05 04:15:00,EST,6.0,A,25176.0,14827,10.645873328653705
USGS,4172000,2018-03-05 04:30:00,EST,6.0,A,25165.0,14828,10.641221890513604
USGS,4172000,2018-03-05 04:45:00,EST,6.0,A,25177.0,14829,10.646296186666442
USGS,4172000,2018-03-05 05:00:00,EST,6.0,A,25178.0,14830,10.646719044679177
USGS,4172000,2018-03-05 05:15:00,EST,6.0,A,25175.0,14831,10.645450470640968
USGS,4172000,2018-03-05 05:30:00,EST,6.0,A,25164.0,14832,10.640799032500867
USGS,4172000,2018-03-05 05:45:00,EST,6.0,A,25144.0,14833,10.632341872246137
USGS,4172000,2018-03-05 06:00:00,EST,6.0,A,25162.0,14834,10.639953316475394
USGS,4172000,2018-03-05 06:15:00,EST,5.99,A,25435.0,14835,10.755393553952453
USGS,4172000,2018-03-05 06:30:00,EST,5.99,A,25434.0,14836,10.754970695939717
USGS,4172000,2018-03-05 06:45:00,EST,5.99,A,25433.0,14837,10.754547837926982
USGS,4172000,2018-03-05 07:00:00,EST,5.99,A,25432.0,14838,10.754124979914243
USGS,4172000,2018-03-05 07:15:00,EST,5.99,A,25431.0,14839,10.753702121901508
USGS,4172000,2018-03-05 07:30:00,EST,5.99,A,25430.0,14840,10.753279263888771
USGS,4172000,2018-03-05 07:45:00,EST,5.98,A,25589.0,14841,10.820513687913873
USGS,4172000,2018-03-05 08:00:00,EST,5.99,A,25400.0,14842,10.740593523506677
USGS,4172000,2018-03-05 08:15:00,EST,5.98,A,25670.0,14843,10.854765186945528
USGS,4172000,2018-03-05 08:30:00,EST,5.98,A,25669.0,14844,10.854342328932791
USGS,4172000,2018-03-05 08:45:00,EST,5.98,A,25668.0,14845,10.853919470920054
USGS,4172000,2018-03-05 09:00:00,EST,5.98,A,25667.0,14846,10.853496612907318
USGS,4172000,2018-03-05 09:15:00,EST,5.98,A,25666.0,14847,10.853073754894583
USGS,4172000,2018-03-05 09:30:00,EST,5.98,A,25665.0,14848,10.852650896881846
USGS,4172000,2018-03-05 09:45:00,EST,5.98,A,25664.0,14849,10.852228038869109
USGS,4172000,2018-03-05 10:00:00,EST,5.97,A,25873.0,14850,10.940605363531034
USGS,4172000,2018-03-05 10:15:00,EST,5.97,A,25894.0,14851,10.9494853817985
USGS,4172000,2018-03-05 10:30:00,EST,5.98,A,25588.0,14852,10.820090829901135
USGS,4172000,2018-03-05 10:45:00,EST,5.98,A,25662.0,14853,10.851382322843635
USGS,4172000,2018-03-05 11:00:00,EST,5.97,A,25849.0,14854,10.930456771225359
USGS,4172000,2018-03-05 11:15:00,EST,5.98,A,25661.0,14855,10.850959464830899
USGS,4172000,2018-03-05 11:30:00,EST,5.97,A,25858.0,14856,10.934262493339986
USGS,4172000,2018-03-05 11:45:00,EST,5.98,A,25660.0,14857,10.850536606818164
USGS,4172000,2018-03-05 12:00:00,EST,5.97,A,25848.0,14858,10.93003391321262
USGS,4172000,2018-03-05 12:15:00,EST,5.96,A,26250.0,14859,11.100022834332687
USGS,4172000,2018-03-05 12:30:00,EST,5.97,A,25859.0,14860,10.934685351352723
USGS,4172000,2018-03-05 12:45:00,EST,5.96,A,26246.0,14861,11.098331402281742
USGS,4172000,2018-03-05 13:00:00,EST,5.97,A,25864.0,14862,10.936799641416405
USGS,4172000,2018-03-05 13:15:00,EST,5.96,A,26272.0,14863,11.10932571061289
USGS,4172000,2018-03-05 13:30:00,EST,5.96,A,26270.0,14864,11.108479994587416
USGS,4172000,2018-03-05 13:45:00,EST,5.96,A,26268.0,14865,11.107634278561944
USGS,4172000,2018-03-05 14:00:00,EST,5.97,A,25981.0,14866,10.986274028906575
USGS,4172000,2018-03-05 14:15:00,EST,5.96,A,26267.0,14867,11.107211420549207
USGS,4172000,2018-03-05 14:30:00,EST,5.96,A,26242.0,14868,11.096639970230795
USGS,4172000,2018-03-05 14:45:00,EST,5.95,A,26927.0,14869,11.386297708955286
USGS,4172000,2018-03-05 15:00:00,EST,5.96,A,26264.0,14870,11.105942846510999
USGS,4172000,2018-03-05 15:15:00,EST,5.96,A,26265.0,14871,11.106365704523736
USGS,4172000,2018-03-05 15:30:00,EST,5.96,A,26266.0,14872,11.10678856253647
USGS,4172000,2018-03-05 15:45:00,EST,5.95,A,26935.0,14873,11.389680573057179
USGS,4172000,2018-03-05 16:00:00,EST,5.95,A,26930.0,14874,11.387566282993497
USGS,4172000,2018-03-05 16:15:00,EST,5.95,A,26926.0,14875,11.385874850942551
USGS,4172000,2018-03-05 16:30:00,EST,5.95,A,26925.0,14876,11.385451992929815
USGS,4172000,2018-03-05 16:45:00,EST,5.95,A,26839.0,14877,11.349086203834476
USGS,4172000,2018-03-05 17:00:00,EST,5.95,A,26838.0,14878,11.34866334582174
USGS,4172000,2018-03-05 17:15:00,EST,5.95,A,26837.0,14879,11.348240487809004
