agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2017-10-12 20:45:00,EST,3.71,A,25680.0,1136,10.964519021391059
USGS,4174518,2017-10-12 21:00:00,EST,3.71,A,25679.0,1137,10.964092054139448
USGS,4174518,2017-10-12 21:15:00,EST,3.69,A,28024.0,1138,11.965330259169122
USGS,4174518,2017-10-12 21:45:00,EST,3.69,A,27985.0,1140,11.948678536356262
USGS,4174518,2017-10-14 22:15:00,EST,3.7,A,27941.0,1334,11.929891977285342
USGS,4174518,2017-10-14 22:30:00,EST,3.73,A,24037.0,1335,10.26301182699287
USGS,4174518,2017-10-14 23:00:00,EST,3.75,A,20969.0,1337,8.953076299047863
USGS,4174518,2017-10-14 23:15:00,EST,3.71,A,25707.0,1338,10.976047137184578
USGS,4174518,2017-10-15 02:00:00,EST,3.69,A,28069.0,1349,11.984543785491653
USGS,4174518,2017-10-15 03:45:00,EST,3.69,A,28062.0,1356,11.98155501473037
USGS,4174518,2017-10-15 04:00:00,EST,3.71,A,25524.0,1357,10.897912130139618
USGS,4174518,2017-10-15 04:15:00,EST,3.71,A,25525.0,1358,10.89833909739123
USGS,4174518,2017-10-15 04:30:00,EST,3.71,A,25532.0,1359,10.901327868152514
USGS,4174518,2017-10-15 04:45:00,EST,3.71,A,25527.0,1360,10.899193031894454
USGS,4174518,2017-10-15 05:00:00,EST,3.7,A,27777.0,1361,11.859869348021007
USGS,4174518,2017-10-15 05:15:00,EST,3.7,A,27776.0,1362,11.859442380769394
USGS,4174518,2017-10-15 05:30:00,EST,3.69,A,28061.0,1363,11.981128047478759
USGS,4174518,2017-10-15 05:45:00,EST,3.69,A,28037.0,1364,11.970880833440075
USGS,4174518,2017-10-15 06:00:00,EST,3.69,A,28038.0,1365,11.971307800691687
USGS,4174518,2017-10-15 06:15:00,EST,3.7,A,27774.0,1366,11.858588446266172
USGS,4174518,2017-10-15 06:30:00,EST,3.7,A,27772.0,1367,11.857734511762947
USGS,4174518,2017-10-15 06:45:00,EST,3.69,A,28043.0,1368,11.973442636949747
USGS,4174518,2017-10-15 07:00:00,EST,3.7,A,27771.0,1369,11.857307544511336
USGS,4174518,2017-10-15 07:15:00,EST,3.69,A,28045.0,1370,11.97429657145297
USGS,4174518,2017-10-15 07:30:00,EST,3.7,A,27769.0,1371,11.856453610008112
USGS,4174518,2017-10-15 07:45:00,EST,3.69,A,28051.0,1372,11.97685837496264
USGS,4174518,2017-10-15 08:00:00,EST,3.7,A,27712.0,1373,11.83211647666624
USGS,4174518,2017-10-15 08:15:00,EST,3.7,A,27714.0,1374,11.832970411169462
USGS,4174518,2017-10-15 08:30:00,EST,3.7,A,27702.0,1375,11.827846804150122
USGS,4174518,2017-10-15 08:45:00,EST,3.69,A,28119.0,1376,12.005892148072244
USGS,4174518,2017-10-15 09:00:00,EST,3.69,A,28142.0,1377,12.015712394859314
USGS,4174518,2017-10-15 09:15:00,EST,3.69,A,28143.0,1378,12.016139362110927
USGS,4174518,2017-10-15 09:30:00,EST,3.7,A,27786.0,1379,11.863712053285514
USGS,4174518,2017-10-15 09:45:00,EST,3.7,A,27830.0,1380,11.882498612356432
USGS,4174518,2017-10-15 10:00:00,EST,3.69,A,28105.0,1381,11.999914606549677
USGS,4174518,2017-10-15 10:15:00,EST,3.69,A,28094.0,1382,11.995217966781947
USGS,4174518,2017-10-15 10:30:00,EST,3.69,A,28028.0,1383,11.96703812817557
USGS,4174518,2017-10-15 10:45:00,EST,3.69,A,28002.0,1384,11.955936979633663
USGS,4174518,2017-10-15 11:45:00,EST,3.69,A,28933.0,1388,12.35344349088425
USGS,4174518,2017-10-15 12:45:00,EST,3.69,A,28934.0,1392,12.35387045813586
USGS,4174518,2017-10-23 18:30:00,EST,3.74,A,22652.0,2183,9.671662183510525
USGS,4174518,2017-10-23 18:45:00,EST,3.72,A,24925.0,2184,10.64215874642415
USGS,4174518,2017-10-23 19:00:00,EST,3.7,A,27801.0,2185,11.87011656205969
USGS,4174518,2017-10-23 19:15:00,EST,3.69,A,28852.0,2186,12.318859143503694
USGS,4174518,2017-10-23 19:30:00,EST,3.7,A,27800.0,2187,11.869689594808078
USGS,4174518,2017-10-23 19:45:00,EST,3.69,A,28961.0,2188,12.36539857392938
USGS,4174518,2017-10-23 20:00:00,EST,3.7,A,27799.0,2189,11.869262627556466
USGS,4174518,2017-10-23 20:15:00,EST,3.69,A,28917.0,2190,12.34661201485846
USGS,4174518,2017-10-23 20:30:00,EST,3.69,A,28915.0,2191,12.345758080355235
USGS,4174518,2017-10-23 20:45:00,EST,3.69,A,28946.0,2192,12.358994065155203
USGS,4174518,2017-10-23 21:00:00,EST,3.69,A,28914.0,2193,12.345331113103624
USGS,4174518,2017-10-23 21:15:00,EST,3.69,A,28146.0,2194,12.017420263865763
USGS,4174518,2017-10-23 21:45:00,EST,3.69,A,28935.0,2196,12.354297425387472
USGS,4174518,2017-10-23 22:00:00,EST,3.69,A,28936.0,2197,12.354724392639085
USGS,4174518,2017-10-23 22:15:00,EST,3.69,A,28937.0,2198,12.355151359890696
USGS,4174518,2017-10-23 23:45:00,EST,3.69,A,28911.0,2204,12.34405021134879
USGS,4174518,2017-10-24 00:00:00,EST,3.71,A,26313.0,2205,11.234789291661329
USGS,4174518,2017-10-24 00:15:00,EST,3.71,A,26321.0,2206,11.238205029674225
USGS,4174518,2017-10-24 00:30:00,EST,3.71,A,26320.0,2207,11.237778062422613
USGS,4174518,2017-10-24 00:45:00,EST,3.72,A,24899.0,2208,10.631057597882243
USGS,4174518,2017-10-24 01:00:00,EST,3.72,A,24898.0,2209,10.63063063063063
USGS,4174518,2017-10-24 01:15:00,EST,3.73,A,23715.0,2210,10.12552837197387
USGS,4174518,2017-10-24 01:30:00,EST,3.71,A,26315.0,2211,11.235643226164553
USGS,4174518,2017-10-24 01:45:00,EST,3.7,A,26718.0,2212,11.407711028564108
USGS,4174518,2017-10-24 02:00:00,EST,3.71,A,26267.0,2213,11.215148798087187
USGS,4174518,2017-10-24 02:15:00,EST,3.71,A,26263.0,2214,11.21344092908074
USGS,4174518,2017-10-24 02:30:00,EST,3.73,A,23714.0,2215,10.125101404722257
USGS,4174518,2017-10-24 02:45:00,EST,3.71,A,26261.0,2216,11.212586994577515
USGS,4174518,2017-10-24 03:00:00,EST,3.7,A,26695.0,2217,11.397890781777038
USGS,4174518,2017-10-24 03:15:00,EST,3.71,A,26256.0,2218,11.210452158319457
USGS,4174518,2017-10-24 03:30:00,EST,3.7,A,26712.0,2219,11.405149225054439
USGS,4174518,2017-10-24 03:45:00,EST,3.7,A,26703.0,2220,11.401306519789932
USGS,4174518,2017-10-24 04:00:00,EST,3.7,A,26711.0,2221,11.404722257802828
USGS,4174518,2017-10-24 04:15:00,EST,3.7,A,26715.0,2222,11.406430126809273
USGS,4174518,2017-10-24 04:30:00,EST,3.7,A,26702.0,2223,11.40087955253832
USGS,4174518,2017-10-24 04:45:00,EST,3.7,A,26813.0,2224,11.44827291746723
USGS,4174518,2017-10-24 05:00:00,EST,3.72,A,24897.0,2225,10.63020366337902
USGS,4174518,2017-10-24 05:15:00,EST,3.72,A,24896.0,2226,10.629776696127408
USGS,4174518,2017-10-24 05:30:00,EST,3.71,A,26400.0,2227,11.271935442551555
USGS,4174518,2017-10-24 05:45:00,EST,3.71,A,26397.0,2228,11.27065454079672
USGS,4174518,2017-10-24 06:00:00,EST,3.71,A,26375.0,2229,11.26126126126126
USGS,4174518,2017-10-24 06:15:00,EST,3.7,A,26799.0,2230,11.442295375944665
USGS,4174518,2017-10-24 06:30:00,EST,3.71,A,26372.0,2231,11.259980359506425
USGS,4174518,2017-10-24 06:45:00,EST,3.7,A,26796.0,2232,11.44101447418983
USGS,4174518,2017-10-24 07:00:00,EST,3.7,A,26791.0,2233,11.43887963793177
USGS,4174518,2017-10-24 07:15:00,EST,3.71,A,26159.0,2234,11.169036334913113
USGS,4174518,2017-10-24 07:30:00,EST,3.7,A,26821.0,2235,11.451688655480124
USGS,4174518,2017-10-24 07:45:00,EST,3.7,A,26834.0,2236,11.457239229751078
USGS,4174518,2017-10-24 08:00:00,EST,3.7,A,26833.0,2237,11.456812262499467
USGS,4174518,2017-10-24 08:15:00,EST,3.7,A,26832.0,2238,11.456385295247856
USGS,4174518,2017-10-24 08:30:00,EST,3.7,A,26831.0,2239,11.455958327996242
USGS,4174518,2017-10-24 08:45:00,EST,3.71,A,26127.0,2240,11.155373382861535
USGS,4174518,2017-10-24 09:00:00,EST,3.7,A,26830.0,2241,11.455531360744631
USGS,4174518,2017-10-24 09:15:00,EST,3.7,A,26827.0,2242,11.454250458989796
USGS,4174518,2017-10-24 09:30:00,EST,3.7,A,26786.0,2243,11.436744801673711
USGS,4174518,2017-10-24 09:45:00,EST,3.7,A,26733.0,2244,11.414115537338287
USGS,4174518,2017-10-24 10:00:00,EST,3.71,A,26112.0,2245,11.148968874087357
USGS,4174518,2017-10-24 10:15:00,EST,3.69,A,29085.0,2246,12.418342513129243
USGS,4174518,2017-10-24 10:30:00,EST,3.69,A,29103.0,2247,12.426027923658257
USGS,4174518,2017-10-24 10:45:00,EST,3.69,A,29123.0,2248,12.434567268690492
USGS,4174518,2017-10-24 11:00:00,EST,3.69,A,29124.0,2249,12.434994235942103
USGS,4174518,2017-10-27 19:45:00,EST,3.69,A,28801.0,2572,12.297083813671492
USGS,4174518,2017-11-02 01:00:00,EST,3.7,A,27220.0,3073,11.622048588873234
USGS,4174518,2017-11-02 01:15:00,EST,3.69,A,28541.0,3074,12.186072328252424
USGS,4174518,2017-11-02 01:30:00,EST,3.71,A,25770.0,3075,11.002946074036121
USGS,4174518,2017-11-02 01:45:00,EST,3.71,A,25784.0,3076,11.008923615558688
USGS,4174518,2017-11-02 02:00:00,EST,3.69,A,28637.0,3077,12.227061184407157
USGS,4174518,2017-11-02 05:45:00,EST,3.7,A,27217.0,3092,11.620767687118398
USGS,4174518,2017-11-02 06:00:00,EST,3.72,A,24917.0,3093,10.638743008411256
USGS,4174518,2017-11-02 06:15:00,EST,3.75,A,21899.0,3094,9.350155843046839
USGS,4174518,2017-11-02 07:15:00,EST,3.77,A,18832.0,3098,8.040647282353444
USGS,4174518,2017-11-02 07:30:00,EST,3.76,A,20892.0,3099,8.920199820673755
USGS,4174518,2017-11-02 07:45:00,EST,3.75,A,21898.0,3100,9.349728875795227
USGS,4174518,2017-11-02 08:00:00,EST,3.75,A,21897.0,3101,9.349301908543614
USGS,4174518,2017-11-02 08:15:00,EST,3.77,A,18833.0,3102,8.041074249605055
USGS,4174518,2017-11-02 08:30:00,EST,3.77,A,18826.0,3103,8.038085478843774
USGS,4174518,2017-11-02 17:00:00,EST,3.77,A,18801.0,3137,8.027411297553478
USGS,4174518,2017-11-03 04:15:00,EST,3.77,A,18812.0,3182,8.032107937321207
USGS,4174518,2017-11-03 05:45:00,EST,3.77,A,18839.0,3188,8.043636053114726
USGS,4174518,2017-11-03 06:45:00,EST,3.77,A,18827.0,3192,8.038512446095385
USGS,4174518,2017-11-03 07:00:00,EST,3.77,A,18805.0,3193,8.029119166559925
USGS,4174518,2017-11-03 07:15:00,EST,3.77,A,18722.0,3194,7.993680884676145
USGS,4174518,2017-11-03 07:30:00,EST,3.77,A,18721.0,3195,7.993253917424534
USGS,4174518,2017-11-03 07:45:00,EST,3.77,A,18690.0,3196,7.980017932624568
USGS,4174518,2017-11-03 08:00:00,EST,3.77,A,18687.0,3197,7.978737030869733
USGS,4174518,2017-11-03 08:30:00,EST,3.76,A,20821.0,3199,8.889885145809316
USGS,4174518,2017-11-03 08:45:00,EST,3.77,A,18665.0,3200,7.969343751334272
USGS,4174518,2017-11-03 09:00:00,EST,3.76,A,20823.0,3201,8.89073908031254
USGS,4174518,2017-11-03 09:15:00,EST,3.77,A,18660.0,3202,7.967208915076214
USGS,4174518,2017-11-03 09:30:00,EST,3.76,A,20825.0,3203,8.891593014815765
USGS,4174518,2017-11-03 09:45:00,EST,3.77,A,18659.0,3204,7.966781947824601
USGS,4174518,2017-11-03 10:00:00,EST,3.75,A,21896.0,3205,9.348874941292003
USGS,4174518,2017-11-03 10:15:00,EST,3.75,A,21910.0,3206,9.354852482814568
USGS,4174518,2017-11-03 10:30:00,EST,3.75,A,21903.0,3207,9.351863712053285
USGS,4174518,2017-11-03 10:45:00,EST,3.75,A,21911.0,3208,9.35527945006618
USGS,4174518,2017-11-03 11:00:00,EST,3.76,A,20830.0,3209,8.893727851073823
USGS,4174518,2017-11-03 11:15:00,EST,3.74,A,22548.0,3210,9.627257589342896
USGS,4174518,2017-11-03 11:30:00,EST,3.75,A,21921.0,3211,9.359549122582298
USGS,4174518,2017-11-03 11:45:00,EST,3.74,A,22549.0,3212,9.62768455659451
USGS,4174518,2017-11-03 12:00:00,EST,3.74,A,22550.0,3213,9.62811152384612
USGS,4174518,2017-11-03 12:15:00,EST,3.74,A,22551.0,3214,9.628538491097732
USGS,4174518,2017-11-03 12:30:00,EST,3.75,A,21926.0,3215,9.361683958840358
USGS,4174518,2017-11-03 12:45:00,EST,3.74,A,22553.0,3216,9.629392425600956
USGS,4174518,2017-11-03 13:00:00,EST,3.75,A,21925.0,3217,9.361256991588746
USGS,4174518,2017-11-03 13:15:00,EST,3.74,A,22554.0,3218,9.629819392852568
USGS,4174518,2017-11-03 13:30:00,EST,3.75,A,21923.0,3219,9.360403057085522
USGS,4174518,2017-11-03 13:45:00,EST,3.75,A,21922.0,3220,9.35997608983391
USGS,4174518,2017-11-03 14:00:00,EST,3.74,A,22555.0,3221,9.63024636010418
USGS,4174518,2017-11-03 14:15:00,EST,3.74,A,22556.0,3222,9.630673327355792
USGS,4174518,2017-11-03 14:30:00,EST,3.74,A,22557.0,3223,9.631100294607403
USGS,4174518,2017-11-03 14:45:00,EST,3.73,A,23864.0,3224,10.189146492464028
USGS,4174518,2017-11-03 15:00:00,EST,3.74,A,22567.0,3225,9.635369967123522
USGS,4174518,2017-11-03 15:15:00,EST,3.74,A,22589.0,3226,9.64476324665898
USGS,4174518,2017-11-03 15:30:00,EST,3.74,A,22613.0,3227,9.655010460697664
USGS,4174518,2017-11-03 15:45:00,EST,3.73,A,23894.0,3228,10.201955510012382
USGS,4174518,2017-11-03 16:00:00,EST,3.72,A,24910.0,3229,10.635754237649971
USGS,4174518,2017-11-03 16:15:00,EST,3.73,A,23903.0,3230,10.20579821527689
USGS,4174518,2017-11-03 16:30:00,EST,3.72,A,24909.0,3231,10.63532727039836
USGS,4174518,2017-11-03 16:45:00,EST,3.72,A,24908.0,3232,10.634900303146749
USGS,4174518,2017-11-03 17:00:00,EST,3.72,A,24907.0,3233,10.634473335895137
USGS,4174518,2017-11-03 17:15:00,EST,3.72,A,24906.0,3234,10.634046368643526
USGS,4174518,2017-11-03 17:30:00,EST,3.72,A,24905.0,3235,10.633619401391915
USGS,4174518,2017-11-03 17:45:00,EST,3.72,A,24835.0,3236,10.603731693779087
USGS,4174518,2017-11-03 18:00:00,EST,3.71,A,26051.0,3237,11.122923871739038
USGS,4174518,2017-11-03 18:15:00,EST,3.72,A,24656.0,3238,10.527304555740574
USGS,4174518,2017-11-03 18:30:00,EST,3.7,A,27321.0,3239,11.665172281286026
USGS,4174518,2017-11-03 18:45:00,EST,3.69,A,28898.0,3240,12.338499637077836
USGS,4174518,2017-11-03 19:00:00,EST,3.71,A,25929.0,3241,11.0708338670424
USGS,4174518,2017-11-03 19:15:00,EST,3.7,A,27320.0,3242,11.664745314034414
USGS,4174518,2017-11-03 19:30:00,EST,3.71,A,25930.0,3243,11.07126083429401
USGS,4174518,2017-11-03 19:45:00,EST,3.7,A,27319.0,3244,11.664318346782803
USGS,4174518,2017-11-03 20:00:00,EST,3.71,A,25933.0,3245,11.072541736048844
USGS,4174518,2017-11-03 20:15:00,EST,3.7,A,27318.0,3246,11.66389137953119
USGS,4174518,2017-11-03 20:30:00,EST,3.71,A,25934.0,3247,11.072968703300457
USGS,4174518,2017-11-03 20:45:00,EST,3.69,A,28845.0,3248,12.31587037274241
USGS,4174518,2017-11-03 21:15:00,EST,3.69,A,28843.0,3250,12.315016438239187
USGS,4174518,2017-11-04 21:00:00,EST,3.76,A,20612.0,3345,8.80064899022245
USGS,4174518,2017-11-04 21:15:00,EST,3.77,A,18720.0,3346,7.9928269501729226
USGS,4174518,2017-11-04 21:45:00,EST,3.77,A,18648.0,3348,7.9620853080568725
USGS,4174518,2017-11-04 22:00:00,EST,3.77,A,18644.0,3349,7.960377439050424
USGS,4174518,2017-11-04 22:15:00,EST,3.77,A,18640.0,3350,7.958669570043978
USGS,4174518,2017-11-04 22:30:00,EST,3.77,A,18835.0,3351,8.04192818410828
USGS,4174518,2017-11-04 22:45:00,EST,3.76,A,20600.0,3352,8.795525383203108
USGS,4174518,2017-11-04 23:00:00,EST,3.77,A,18815.0,3353,8.033388839076043
USGS,4174518,2017-11-04 23:15:00,EST,3.77,A,18823.0,3354,8.036804577088938
USGS,4174518,2017-11-04 23:30:00,EST,3.77,A,18807.0,3355,8.029973101063149
USGS,4174518,2017-11-04 23:45:00,EST,3.76,A,20603.0,3356,8.796806284957944
USGS,4174518,2017-11-05 00:00:00,EST,3.77,A,18808.0,3357,8.03040006831476
USGS,4174518,2017-11-05 00:15:00,EST,3.76,A,20604.0,3358,8.797233252209557
USGS,4174518,2017-11-05 00:30:00,EST,3.75,A,21868.0,3359,9.336919858246873
USGS,4174518,2017-11-05 00:45:00,EST,3.77,A,18813.0,3360,8.032534904572818
USGS,4174518,2017-11-05 01:00:00,EST,3.76,A,20607.0,3361,8.798514153964392
USGS,4174518,2017-11-05 01:15:00,EST,3.76,A,20609.0,3362,8.799368088467615
USGS,4174518,2017-11-05 01:30:00,EST,3.77,A,18806.0,3363,8.029546133811536
USGS,4174518,2017-11-05 01:45:00,EST,3.76,A,20556.0,3364,8.77673882413219
USGS,4174518,2017-11-05 02:00:00,EST,3.76,A,20555.0,3365,8.776311856880577
USGS,4174518,2017-11-05 02:15:00,EST,3.76,A,20554.0,3366,8.775884889628966
USGS,4174518,2017-11-05 02:30:00,EST,3.76,A,20502.0,3367,8.753682592545152
USGS,4174518,2017-11-05 02:45:00,EST,3.77,A,18814.0,3368,8.032961871824432
USGS,4174518,2017-11-05 03:00:00,EST,3.76,A,20504.0,3369,8.754536527048376
USGS,4174518,2017-11-05 03:15:00,EST,3.76,A,20505.0,3370,8.754963494299988
USGS,4174518,2017-11-05 03:30:00,EST,3.76,A,20506.0,3371,8.755390461551599
USGS,4174518,2017-11-05 03:45:00,EST,3.75,A,21866.0,3372,9.336065923743648
USGS,4174518,2017-11-05 04:00:00,EST,3.76,A,20508.0,3373,8.756244396054823
USGS,4174518,2017-11-05 04:15:00,EST,3.75,A,21859.0,3374,9.333077152982366
USGS,4174518,2017-11-05 04:30:00,EST,3.76,A,20510.0,3375,8.757098330558048
USGS,4174518,2017-11-05 04:45:00,EST,3.76,A,20511.0,3376,8.757525297809659
USGS,4174518,2017-11-05 05:00:00,EST,3.74,A,22612.0,3377,9.654583493446053
USGS,4174518,2017-11-05 05:15:00,EST,3.75,A,21865.0,3378,9.335638956492037
USGS,4174518,2017-11-05 05:30:00,EST,3.75,A,21864.0,3379,9.335211989240426
USGS,4174518,2017-11-05 05:45:00,EST,3.75,A,21863.0,3380,9.334785021988813
USGS,4174518,2017-11-05 06:00:00,EST,3.75,A,21862.0,3381,9.334358054737201
USGS,4174518,2017-11-05 06:15:00,EST,3.75,A,21861.0,3382,9.33393108748559
USGS,4174518,2017-11-05 06:30:00,EST,3.76,A,20501.0,3383,8.75325562529354
USGS,4174518,2017-11-05 06:45:00,EST,3.75,A,21860.0,3384,9.333504120233977
USGS,4174518,2017-11-05 07:00:00,EST,3.75,A,21874.0,3385,9.339481661756544
USGS,4174518,2017-11-05 07:15:00,EST,3.74,A,22591.0,3386,9.645617181162205
USGS,4174518,2017-11-05 07:30:00,EST,3.76,A,20498.0,3387,8.751974723538705
USGS,4174518,2017-11-05 07:45:00,EST,3.74,A,22611.0,3388,9.654156526194441
USGS,4174518,2017-11-05 08:00:00,EST,3.75,A,21867.0,3389,9.336492890995261
USGS,4174518,2017-11-05 08:15:00,EST,3.74,A,22592.0,3390,9.646044148413816
USGS,4174518,2017-11-05 08:30:00,EST,3.73,A,23898.0,3391,10.20366337901883
USGS,4174518,2017-11-05 08:45:00,EST,3.75,A,21875.0,3392,9.339908629008155
USGS,4174518,2017-11-05 09:00:00,EST,3.73,A,23897.0,3393,10.203236411767218
USGS,4174518,2017-11-05 09:15:00,EST,3.74,A,22595.0,3394,9.647325050168652
USGS,4174518,2017-11-05 09:30:00,EST,3.75,A,21885.0,3395,9.344178301524272
USGS,4174518,2017-11-05 09:45:00,EST,3.74,A,22596.0,3396,9.647752017420263
USGS,4174518,2017-11-05 10:00:00,EST,3.74,A,22597.0,3397,9.648178984671876
USGS,4174518,2017-11-05 10:15:00,EST,3.75,A,21891.0,3398,9.346740105033943
USGS,4174518,2017-11-05 10:30:00,EST,3.75,A,21890.0,3399,9.346313137782332
USGS,4174518,2017-11-05 10:45:00,EST,3.74,A,22598.0,3400,9.648605951923487
USGS,4174518,2017-11-05 11:00:00,EST,3.74,A,22599.0,3401,9.649032919175099
USGS,4174518,2017-11-05 11:15:00,EST,3.74,A,22600.0,3402,9.649459886426712
USGS,4174518,2017-11-05 11:30:00,EST,3.75,A,21889.0,3403,9.34588617053072
USGS,4174518,2017-11-05 11:45:00,EST,3.74,A,22601.0,3404,9.649886853678323
USGS,4174518,2017-11-05 12:00:00,EST,3.73,A,23896.0,3405,10.202809444515605
USGS,4174518,2017-11-05 12:15:00,EST,3.74,A,22603.0,3406,9.650740788181547
USGS,4174518,2017-11-05 12:30:00,EST,3.74,A,22604.0,3407,9.651167755433159
USGS,4174518,2017-11-05 12:45:00,EST,3.74,A,22605.0,3408,9.65159472268477
USGS,4174518,2017-11-05 21:30:00,EST,3.77,A,18778.0,3443,8.017591050766407
USGS,4174518,2017-11-05 22:30:00,EST,3.77,A,18774.0,3447,8.015883181759959
USGS,4174518,2017-11-05 22:45:00,EST,3.77,A,18772.0,3448,8.015029247256736
USGS,4174518,2017-11-05 23:00:00,EST,3.77,A,18770.0,3449,8.014175312753512
USGS,4174518,2017-11-05 23:15:00,EST,3.76,A,20534.0,3450,8.76734554459673
USGS,4174518,2017-11-05 23:30:00,EST,3.77,A,18769.0,3451,8.0137483455019
USGS,4174518,2017-11-05 23:45:00,EST,3.77,A,18768.0,3452,8.013321378250287
USGS,4174518,2017-11-06 00:00:00,EST,3.77,A,18785.0,3453,8.020579821527688
USGS,4174518,2017-11-06 00:15:00,EST,3.77,A,18786.0,3454,8.0210067887793
USGS,4174518,2017-11-06 00:30:00,EST,3.77,A,18787.0,3455,8.021433756030913
USGS,4174518,2017-11-06 00:45:00,EST,3.76,A,20550.0,3456,8.774177020622519
USGS,4174518,2017-11-06 01:00:00,EST,3.77,A,18802.0,3457,8.02783826480509
USGS,4174518,2017-11-06 01:15:00,EST,3.75,A,21888.0,3458,9.345459203279107
USGS,4174518,2017-11-06 01:30:00,EST,3.76,A,20490.0,3459,8.74855898552581
USGS,4174518,2017-11-06 01:45:00,EST,3.75,A,21887.0,3460,9.345032236027496
USGS,4174518,2017-11-06 02:00:00,EST,3.76,A,20484.0,3461,8.74599718201614
USGS,4174518,2017-11-06 02:15:00,EST,3.75,A,21886.0,3462,9.344605268775885
USGS,4174518,2017-11-06 02:30:00,EST,3.75,A,21884.0,3463,9.34375133427266
USGS,4174518,2017-11-06 02:45:00,EST,3.76,A,20608.0,3464,8.798941121216004
USGS,4174518,2017-11-06 03:00:00,EST,3.76,A,20598.0,3465,8.794671448699885
USGS,4174518,2017-11-06 03:15:00,EST,3.75,A,21877.0,3466,9.34076256351138
USGS,4174518,2017-11-06 03:30:00,EST,3.76,A,20592.0,3467,8.792109645190214
USGS,4174518,2017-11-06 03:45:00,EST,3.76,A,20568.0,3468,8.78186243115153
USGS,4174518,2017-11-06 04:00:00,EST,3.73,A,23895.0,3469,10.202382477263994
USGS,4174518,2017-11-06 04:15:00,EST,3.75,A,21883.0,3470,9.343324367021049
USGS,4174518,2017-11-06 04:30:00,EST,3.73,A,23893.0,3471,10.20152854276077
